       28140000;   -4,012742639e-01;   -6,420016885e-01;   -1,575995338e-05;    1,003629586e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28142500;   -4,038053155e-01;   -6,388729215e-01;    2,819599285e-05;    4,133538459e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28145000;   -4,061135948e-01;   -6,354354024e-01;   -1,483572032e-05;   -2,837733291e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28147500;   -4,085247219e-01;   -6,321943998e-01;    3,435144390e-05;    4,420896948e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28150000;   -4,108253717e-01;   -6,286105514e-01;   -5,664981018e-06;   -1,216252986e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28152500;   -4,130663574e-01;   -6,254515648e-01;    2,949261579e-05;    3,534137068e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28155000;   -4,152886271e-01;   -6,219637394e-01;    1,769839628e-06;    2,191284875e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28157500;   -4,177587926e-01;   -6,186178327e-01;    4,112154784e-05;    4,154222552e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28160000;   -4,199866652e-01;   -6,151018739e-01;   -8,622886526e-06;    3,673969331e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28162500;   -4,224634767e-01;   -6,117113829e-01;    6,282504910e-05;    3,094677231e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28165000;   -4,244333208e-01;   -6,081359982e-01;    2,983715240e-05;    8,504437574e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28167500;   -4,268022478e-01;   -6,047650576e-01;    6,100039536e-05;    3,987691161e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28170000;   -4,288922548e-01;   -6,011044979e-01;    4,124866246e-05;    9,705078810e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28172500;   -4,311138093e-01;   -5,976042747e-01;    4,658500256e-05;    4,254902888e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28175000;   -4,332784116e-01;   -5,941506028e-01;    3,070599269e-05;   -1,398068616e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28177500;   -4,353881180e-01;   -5,904143453e-01;    1,742200766e-05;   -2,944413609e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28180000;   -4,374829531e-01;   -5,867744684e-01;    4,069218267e-05;    1,130332657e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28182500;   -4,395421445e-01;   -5,832581520e-01;    3,044092045e-05;   -4,944696229e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28185000;   -4,416980445e-01;   -5,795873404e-01;    2,706134728e-05;    6,551199931e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28187500;   -4,436915219e-01;   -5,758621097e-01;    3,617226321e-05;    5,702803173e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28190000;   -4,457661510e-01;   -5,720585585e-01;   -2,498357026e-05;    4,999060548e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28192500;   -4,476816356e-01;   -5,684997439e-01;    2,005742544e-06;    5,328191764e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28195000;   -4,495367706e-01;   -5,648589134e-01;    5,391813829e-05;   -1,839186370e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28197500;   -4,516707659e-01;   -5,608843565e-01;    4,603845446e-05;    2,892243174e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28200000;   -4,535039365e-01;   -5,571193695e-01;    1,810467580e-07;   -4,415613512e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28202500;   -4,554925263e-01;   -5,532269478e-01;    2,980008321e-05;    4,370634269e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28205000;   -4,573112130e-01;   -5,495467782e-01;    3,350342740e-05;    2,210123057e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28207500;   -4,592435360e-01;   -5,458000898e-01;    3,938508598e-05;    3,057291178e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28210000;   -4,609677792e-01;   -5,418103337e-01;   -5,346446983e-07;   -8,227341823e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28212500;   -4,628269374e-01;   -5,381062031e-01;    6,900568678e-06;   -2,440382377e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28215000;   -4,645604193e-01;   -5,340379477e-01;    6,560931797e-05;   -1,330426403e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28217500;   -4,664398134e-01;   -5,301225185e-01;    3,158520940e-06;   -1,019694901e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28220000;   -4,681484401e-01;   -5,262117982e-01;    4,157860894e-05;    1,917869383e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28222500;   -4,696119130e-01;   -5,223394036e-01;    7,326483319e-05;    5,288315515e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28225000;   -4,714022577e-01;   -5,183375478e-01;    3,804949665e-05;    4,261587310e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28227500;   -4,730595052e-01;   -5,143612623e-01;   -2,278453758e-05;    2,094258889e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28230000;   -4,745302796e-01;   -5,104935765e-01;    5,726178279e-05;    1,237432207e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28232500;   -4,763126373e-01;   -5,064356327e-01;   -1,288620570e-05;    1,216762485e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28235000;   -4,778872132e-01;   -5,024107695e-01;    2,056936501e-05;    1,082525728e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28237500;   -4,794023037e-01;   -4,983626306e-01;    6,924790796e-05;    6,061057138e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28240000;   -4,807984233e-01;   -4,942838550e-01;    2,163840145e-05;    2,251773913e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28242500;   -4,823724031e-01;   -4,901453853e-01;   -2,429700089e-06;   -1,892908767e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28245000;   -4,837993979e-01;   -4,860722125e-01;   -1,617236194e-05;    3,063555414e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28247500;   -4,851136506e-01;   -4,820014834e-01;    2,989689165e-05;    8,198301657e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28250000;   -4,865950644e-01;   -4,778499603e-01;    1,292462912e-05;   -8,842366697e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28252500;   -4,878123701e-01;   -4,737164676e-01;    9,004308595e-06;    2,230962855e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28255000;   -4,890742302e-01;   -4,695815742e-01;    9,105478057e-06;    3,110277248e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28257500;   -4,904552996e-01;   -4,654543996e-01;    4,677910329e-05;    3,987842138e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28260000;   -4,917239547e-01;   -4,612402916e-01;   -5,919182513e-06;    8,894127859e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28262500;   -4,929436445e-01;   -4,571336210e-01;    3,607062536e-05;    7,176043437e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28265000;   -4,940899611e-01;   -4,528441131e-01;    1,677223372e-05;    7,575413747e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28267500;   -4,952909648e-01;   -4,486787021e-01;    2,968073932e-05;    4,196406564e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28270000;   -4,964242280e-01;   -4,443590939e-01;    1,219233309e-05;   -2,003368172e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28272500;   -4,974190891e-01;   -4,402016997e-01;    4,820845061e-05;    4,769648513e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28275000;   -4,987208843e-01;   -4,359879792e-01;    1,674702617e-05;   -1,575034730e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28277500;   -4,996917546e-01;   -4,317645133e-01;    6,784706784e-05;    5,439520010e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28280000;   -5,006501675e-01;   -4,273988903e-01;    8,719702237e-06;    1,317981059e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28282500;   -5,017249584e-01;   -4,231918454e-01;    1,159427939e-06;    2,655229764e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28285000;   -5,026273727e-01;   -4,188882113e-01;    1,949344551e-05;    1,025363872e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28287500;   -5,035217404e-01;   -4,146259725e-01;    8,849765436e-06;    3,689283767e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28290000;   -5,044131279e-01;   -4,103408158e-01;    2,695228795e-05;   -2,712873084e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28292500;   -5,052753091e-01;   -4,060674012e-01;    4,889004686e-06;    1,224985317e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28295000;   -5,060817599e-01;   -4,017144740e-01;    2,676203803e-05;    2,105353587e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28297500;   -5,066950917e-01;   -3,974896371e-01;    4,623476707e-05;    2,624387707e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28300000;   -5,075435042e-01;   -3,930227458e-01;    1,104117327e-04;   -4,112362149e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28302500;   -5,082253814e-01;   -3,888863027e-01;    4,134536357e-05;   -2,468931052e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28305000;   -5,089424253e-01;   -3,844011128e-01;    1,075066302e-05;   -6,051628588e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28307500;   -5,095066428e-01;   -3,800270855e-01;   -1,914324002e-06;    3,289806409e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28310000;   -5,101507902e-01;   -3,758279383e-01;   -2,063430838e-05;    4,360376238e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28312500;   -5,107115507e-01;   -3,714193404e-01;    4,406637163e-05;   -1,268133292e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28315000;   -5,112722516e-01;   -3,670080602e-01;   -2,670423237e-05;    4,719017397e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28317500;   -5,118350387e-01;   -3,627239168e-01;    1,650825288e-05;    5,850627076e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28320000;   -5,122914314e-01;   -3,583743274e-01;   -3,551205737e-05;    9,388368198e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28322500;   -5,125592351e-01;   -3,540255129e-01;    1,095884800e-04;   -5,185174814e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28325000;   -5,130292773e-01;   -3,496973217e-01;    8,395246550e-05;    3,007149826e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28327500;   -5,133557916e-01;   -3,453367651e-01;    3,194828241e-05;   -1,864114893e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28330000;   -5,138648152e-01;   -3,409654498e-01;    2,328879600e-05;   -4,902406363e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28332500;   -5,140824318e-01;   -3,365438879e-01;   -2,712446440e-05;    3,154520164e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28335000;   -5,142966509e-01;   -3,322117627e-01;    8,520682059e-06;    2,984645334e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28337500;   -5,145018101e-01;   -3,278627694e-01;    6,174187729e-05;    4,317876665e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28340000;   -5,147255659e-01;   -3,235261440e-01;    2,964568557e-05;    3,349137216e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28342500;   -5,149306059e-01;   -3,192160130e-01;    3,223642852e-05;    9,924558071e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28345000;   -5,149889588e-01;   -3,148894608e-01;    4,040906424e-05;    1,973596773e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28347500;   -5,150144100e-01;   -3,104813993e-01;    7,352068678e-07;   -3,292744805e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28350000;   -5,150710344e-01;   -3,061613142e-01;    1,324023560e-05;   -4,528332283e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28352500;   -5,152000189e-01;   -3,018195033e-01;    1,835996773e-05;    1,890887688e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28355000;   -5,150797963e-01;   -2,973991632e-01;    1,391583282e-05;    1,438730806e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28357500;   -5,149703026e-01;   -2,931042612e-01;    8,556498506e-05;    1,585189057e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28360000;   -5,149170756e-01;   -2,887300551e-01;    6,011582627e-06;   -2,090040471e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28362500;   -5,147241950e-01;   -2,845631838e-01;    5,227197471e-05;   -1,726001574e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28365000;   -5,145043135e-01;   -2,801839709e-01;    2,041331572e-05;    4,110456939e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28367500;   -5,142533779e-01;   -2,758273184e-01;    7,925048703e-05;   -4,784872544e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28370000;   -5,142270327e-01;   -2,716521025e-01;    8,825925033e-05;   -6,307006970e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28372500;   -5,137916803e-01;   -2,673416138e-01;    2,110068453e-05;    3,355261651e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28375000;   -5,136381388e-01;   -2,630154490e-01;   -2,227164623e-05;    5,309241533e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28377500;   -5,132155418e-01;   -2,587468326e-01;    2,092384966e-05;   -5,021267953e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28380000;   -5,127996802e-01;   -2,546259463e-01;   -1,192657874e-05;   -2,923089596e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28382500;   -5,124903321e-01;   -2,502517700e-01;    4,165793143e-05;   -6,197657854e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28385000;   -5,119237900e-01;   -2,460195273e-01;    3,156597086e-05;    2,345259782e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28387500;   -5,116848350e-01;   -2,417422533e-01;    4,199154137e-05;    7,332221230e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28390000;   -5,110599995e-01;   -2,376271635e-01;    2,361261068e-05;    3,340173498e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28392500;   -5,104095936e-01;   -2,334345430e-01;   -2,223545380e-05;    2,171558663e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28395000;   -5,099920630e-01;   -2,292831540e-01;   -1,671914470e-05;   -4,819687820e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28397500;   -5,093411207e-01;   -2,249672115e-01;    2,753617082e-05;   -1,652906212e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
