       27105000;    5,220313668e-01;   -8,138225079e-01;   -4,312090095e-05;    9,356576811e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27108750;    5,199317932e-01;   -8,149908781e-01;    7,940578257e-07;    4,627796807e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27112500;    5,183640122e-01;   -8,162581325e-01;   -2,733430847e-06;    1,301076190e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27116250;    5,162287951e-01;   -8,172533512e-01;   -3,320901305e-05;    8,083956345e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27120000;    5,144118667e-01;   -8,187746406e-01;   -2,050518924e-05;    6,730808673e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27123750;    5,125544667e-01;   -8,195686340e-01;   -2,727631909e-05;    2,115860298e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27127500;    5,103462934e-01;   -8,210948110e-01;    2,031447912e-05;    3,734379789e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27131250;    5,087625384e-01;   -8,220375776e-01;   -2,522239993e-05;    4,818730758e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27135000;    5,068196058e-01;   -8,232235909e-01;    1,966648415e-05;    6,879762077e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27138750;    5,049885511e-01;   -8,244584799e-01;    1,401709824e-06;    4,117628487e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27142500;    5,031194687e-01;   -8,254553676e-01;    3,215665129e-05;    3,869404827e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27146250;    5,009734631e-01;   -8,268369436e-01;   -2,698452226e-05;    4,403672574e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27150000;    4,992076457e-01;   -8,279443383e-01;   -1,339329174e-05;    3,036825547e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27153750;    4,971256554e-01;   -8,291687965e-01;   -2,372896961e-05;    6,519967428e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27157500;    4,950843751e-01;   -8,301746249e-01;   -5,898571908e-05;    4,969408110e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27161250;    4,929694235e-01;   -8,311645985e-01;   -3,125037210e-06;    3,029794971e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27165000;    4,912841916e-01;   -8,325013518e-01;    7,592648672e-06;    1,039902272e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27168750;    4,891865253e-01;   -8,335948586e-01;   -3,321653276e-05;    5,345448517e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27172500;    4,873513877e-01;   -8,345510364e-01;    2,038837556e-05;    6,361267151e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27176250;    4,854270518e-01;   -8,358916044e-01;   -9,426885299e-06;    2,559010863e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27180000;    4,834189713e-01;   -8,369082808e-01;   -2,644578126e-05;    6,055092308e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27183750;    4,816600084e-01;   -8,382530808e-01;   -5,311194764e-05;    3,603660662e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27187500;    4,793798625e-01;   -8,392641544e-01;    4,581780013e-05;    3,727183503e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27191250;    4,772382975e-01;   -8,404036164e-01;   -3,944101627e-05;    7,163079135e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27195000;    4,753386080e-01;   -8,415550590e-01;   -2,161909470e-05;    2,087549183e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27198750;    4,734657109e-01;   -8,426883221e-01;   -2,480132935e-05;    4,659320257e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27202500;    4,712122083e-01;   -8,437101245e-01;   -4,936671394e-05;    6,990090333e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27206250;    4,690212309e-01;   -8,445800543e-01;   -3,654730608e-05;    5,122387302e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27210000;    4,674364626e-01;   -8,460083008e-01;   -3,497261059e-05;    5,647886064e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27213750;    4,649798274e-01;   -8,470663428e-01;    1,150640492e-05;    6,562899216e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27217500;    4,629575610e-01;   -8,482254148e-01;    2,141935329e-05;    7,343949255e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27221250;    4,611204267e-01;   -8,491015434e-01;   -2,384514846e-05;    3,510073657e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27225000;    4,586872756e-01;   -8,503429890e-01;   -2,167710227e-05;    3,936047142e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27228750;    4,567708373e-01;   -8,512663841e-01;   -4,400081161e-05;    1,160915690e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27232500;    4,545031488e-01;   -8,522872925e-01;   -3,427805132e-05;    7,465924864e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27236250;    4,522942901e-01;   -8,535273671e-01;    9,677874914e-06;    3,758008825e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27240000;    4,503085315e-01;   -8,545323014e-01;   -1,495884408e-05;    3,620343341e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27243750;    4,478122294e-01;   -8,557478189e-01;   -3,714948252e-05;    9,486229828e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27247500;    4,457400441e-01;   -8,566149473e-01;   -2,920812403e-05;    4,338868530e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27251250;    4,436596036e-01;   -8,576835394e-01;    3,476992788e-05;    4,789078957e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27255000;    4,411433637e-01;   -8,587632775e-01;    8,990309652e-07;    5,270168549e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27258750;    4,389966726e-01;   -8,597301841e-01;   -3,307333827e-06;    5,283134669e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27262500;    4,366866946e-01;   -8,607581258e-01;   -7,063453722e-06;    3,968449528e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27266250;    4,343860745e-01;   -8,619002104e-01;   -3,478576764e-05;    2,911570118e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27270000;    4,320731163e-01;   -8,628622293e-01;   -2,138873060e-05;    1,009812331e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27273750;    4,294989407e-01;   -8,637434840e-01;   -2,500763003e-05;    9,509741358e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27277500;    4,275672734e-01;   -8,650702238e-01;   -1,075083219e-05;    8,143272134e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27281250;    4,249134958e-01;   -8,659921885e-01;    6,328916697e-06;    7,869310502e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27285000;    4,228020906e-01;   -8,670051694e-01;   -2,870163735e-05;    9,112605767e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27288750;    4,203023911e-01;   -8,681238890e-01;    7,750151099e-07;    1,200704210e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27292500;    4,179949462e-01;   -8,690942526e-01;   -6,918356576e-06;    5,258125384e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27296250;    4,157914221e-01;   -8,700270653e-01;   -1,286344832e-05;    4,688906847e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27300000;    4,132907689e-01;   -8,709650040e-01;   -1,942244126e-05;    4,202967102e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27303750;    4,106033742e-01;   -8,719936013e-01;    8,631822311e-06;    2,359480277e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27307500;    4,084389508e-01;   -8,731338382e-01;    8,120712209e-07;    3,302480036e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27311250;    4,060040414e-01;   -8,739665151e-01;   -1,498341317e-05;    4,295899271e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27315000;    4,034453630e-01;   -8,749455810e-01;   -3,623322846e-05;    5,625029371e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27318750;    4,008935094e-01;   -8,760365844e-01;   -2,957367360e-05;    4,687749606e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27322500;    3,986007273e-01;   -8,768305779e-01;    1,728390998e-05;    3,364633812e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27326250;    3,961634934e-01;   -8,780830503e-01;    9,799123291e-06;    3,682632450e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27330000;    3,936229646e-01;   -8,789792061e-01;    1,035140122e-05;    1,553198854e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27333750;    3,911240995e-01;   -8,800748587e-01;   -1,606836850e-05;    2,526180106e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27337500;    3,884390891e-01;   -8,807027340e-01;   -6,055756239e-05;    1,446200076e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27341250;    3,859598339e-01;   -8,818508983e-01;    1,509524645e-05;    4,226697638e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27345000;    3,834763467e-01;   -8,827032447e-01;    4,673446892e-05;    4,776332935e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27348750;    3,809831142e-01;   -8,837176561e-01;   -1,329991483e-05;    2,275820771e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27352500;    3,780369461e-01;   -8,847965002e-01;    1,813992276e-05;    5,808732021e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27356250;    3,756703734e-01;   -8,858463168e-01;   -1,111135589e-05;    2,937413774e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27360000;    3,729850352e-01;   -8,865240812e-01;    7,657085007e-06;    9,220452739e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27363750;    3,702290654e-01;   -8,876888752e-01;   -5,166091796e-05;    5,365237666e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27367500;    3,676966429e-01;   -8,884263635e-01;    9,271059753e-06;    4,852647180e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27371250;    3,650140762e-01;   -8,895578384e-01;   -8,117034440e-07;    3,744208152e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27375000;    3,616834283e-01;   -8,900411725e-01;   -4,688526315e-05;    3,981047848e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27378750;    3,590827584e-01;   -8,910902739e-01;    9,187169780e-06;    9,132002742e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27382500;    3,562438488e-01;   -8,921048045e-01;   -1,496552159e-05;    7,231461495e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27386250;    3,535820842e-01;   -8,930552006e-01;   -3,310459215e-05;    7,101270603e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27390000;    3,509950936e-01;   -8,940280080e-01;   -1,840284858e-05;    5,393239553e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27393750;    3,479770422e-01;   -8,949399590e-01;   -1,398210497e-05;    4,929743227e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27397500;    3,454206884e-01;   -8,959422708e-01;   -6,213160668e-05;    4,649978655e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27401250;    3,425124586e-01;   -8,965829015e-01;   -3,063950862e-05;    2,711693196e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27405000;    3,395915031e-01;   -8,976826072e-01;    1,747618626e-05;    4,736917981e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27408750;    3,367419839e-01;   -8,985939622e-01;   -6,310777735e-06;    7,005719090e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27412500;    3,339411020e-01;   -8,996845484e-01;   -1,866355342e-05;    1,383833023e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27416250;    3,309576213e-01;   -9,002408385e-01;    1,978458749e-05;    1,105641604e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27420000;    3,280008435e-01;   -9,012767673e-01;   -8,741317288e-05;    9,344188584e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27423750;    3,250872791e-01;   -9,023139477e-01;   -5,904405043e-05;    6,762199337e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27427500;    3,221644461e-01;   -9,031630754e-01;    1,574520684e-05;    3,552568523e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27431250;    3,189246356e-01;   -9,040874243e-01;    1,496086588e-05;    6,587573444e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27435000;    3,159691989e-01;   -9,049737453e-01;   -5,699781468e-05;    4,328406794e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27438750;    3,128993511e-01;   -9,059057236e-01;    1,448893181e-05;    8,273805724e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27442500;    3,097347617e-01;   -9,066288471e-01;    2,801189567e-06;    7,394159184e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27446250;    3,065074384e-01;   -9,074992537e-01;    1,733178578e-05;    5,570645953e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27450000;    3,033616543e-01;   -9,084935784e-01;    3,862212179e-05;    5,377090565e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27453750;    2,999991477e-01;   -9,093492627e-01;    4,903060835e-05;    3,077631845e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27457500;    2,967587709e-01;   -9,101675749e-01;    2,653264710e-05;    6,438096170e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27461250;    2,933007181e-01;   -9,109600782e-01;    1,650472041e-05;    6,792382192e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27465000;    2,899273038e-01;   -9,118520617e-01;   -1,287968826e-05;    2,555697938e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27468750;    2,863744795e-01;   -9,125257730e-01;    7,526216359e-05;    5,579583376e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27472500;    2,829289436e-01;   -9,132705927e-01;   -1,208404137e-05;    8,245507343e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27476250;    2,794662416e-01;   -9,138781428e-01;   -2,812483763e-05;    2,862928704e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27480000;    2,757086158e-01;   -9,147403836e-01;   -2,009532545e-05;    2,911603224e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27483750;    2,720431983e-01;   -9,152131677e-01;   -3,155858212e-05;    3,272451067e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27487500;    2,683027685e-01;   -9,158961177e-01;   -1,255106145e-05;    3,060023664e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27491250;    2,644788623e-01;   -9,160958529e-01;    1,046179659e-05;    9,303152183e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27495000;    2,605505288e-01;   -9,166297913e-01;   -5,070711268e-05;    2,798015885e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27498750;    2,566435933e-01;   -9,168987870e-01;   -1,857099232e-05;    1,163036268e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27502500;    2,527568042e-01;   -9,169483185e-01;   -3,127973832e-05;    4,785170313e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27506250;    2,487320006e-01;   -9,169927239e-01;    3,525766806e-05;    1,109601999e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27510000;    2,448219806e-01;   -9,168384671e-01;    3,888386709e-05;    5,153605161e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27513750;    2,408498377e-01;   -9,167292118e-01;    2,088992733e-05;    5,362181400e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27517500;    2,369913757e-01;   -9,163239598e-01;   -1,697598418e-05;    4,862083733e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27521250;    2,330521196e-01;   -9,157761931e-01;    1,299580526e-05;    6,760648102e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27525000;    2,295071632e-01;   -9,153283834e-01;   -1,006501043e-05;    2,699373727e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27528750;    2,258824706e-01;   -9,145093560e-01;    2,335153295e-05;    4,542972238e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27532500;    2,221812308e-01;   -9,139195681e-01;   -4,186257502e-05;    7,490068674e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27536250;    2,189159691e-01;   -9,130309820e-01;    3,552901489e-06;    3,298787851e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27540000;    2,154888064e-01;   -9,121812582e-01;    3,672358071e-05;    2,993868475e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27543750;    2,126058340e-01;   -9,113937020e-01;   -7,678965630e-06;    5,630225132e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27547500;    2,095071971e-01;   -9,108362794e-01;    6,419274087e-06;    5,037646042e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27551250;    2,066047937e-01;   -9,099695086e-01;    1,910117498e-05;    3,788168397e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27555000;    2,038707286e-01;   -9,092351794e-01;   -1,823357479e-06;    4,788048682e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27558750;    2,009390891e-01;   -9,087597728e-01;   -4,019711196e-05;    5,275204603e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27562500;    1,981438100e-01;   -9,082800746e-01;    2,775917528e-05;    2,501477320e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27566250;    1,955735087e-01;   -9,077026844e-01;    7,749207725e-06;    1,864223123e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27570000;    1,929007173e-01;   -9,073846340e-01;   -1,674653686e-05;    2,178026625e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27573750;    1,901562065e-01;   -9,070254564e-01;   -2,951059469e-05;    5,726844756e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27577500;    1,874845326e-01;   -9,068373442e-01;   -4,856960732e-05;   -2,438585398e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27581250;    1,848298907e-01;   -9,066605568e-01;    1,908778722e-05;    4,088567584e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27585000;    1,820854098e-01;   -9,065046310e-01;    3,251513772e-05;    1,881096432e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27588750;    1,795268953e-01;   -9,063887000e-01;    8,380634426e-06;    7,994092448e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27592500;    1,765498221e-01;   -9,062335491e-01;   -3,621685391e-05;    5,445785428e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27596250;    1,738140434e-01;   -9,063689113e-01;   -3,762481720e-05;    9,730124293e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27600000;    1,709682643e-01;   -9,062698483e-01;    4,648400864e-05;    2,538333865e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
