       27138750;    5,050118566e-01;   -8,242664933e-01;   -3,859317439e-05;    2,911246884e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27142500;    5,030531287e-01;   -8,252566457e-01;   -1,866449384e-05;    3,867199121e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27146250;    5,010297894e-01;   -8,266230822e-01;   -3,336167720e-05;    3,102061964e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27150000;    4,990247786e-01;   -8,276838064e-01;   -1,869759581e-05;    4,089689901e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27153750;    4,972057045e-01;   -8,286843300e-01;   -3,084076161e-05;    3,120167821e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27157500;    4,950534105e-01;   -8,300734162e-01;   -1,693267222e-05;    1,329597126e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27161250;    4,929657876e-01;   -8,312448859e-01;   -1,235945183e-05;    5,518737453e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27165000;    4,910758734e-01;   -8,323388100e-01;   -4,134326446e-05;    3,558141907e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27168750;    4,891664088e-01;   -8,332489133e-01;   -2,156959818e-05;    2,543919982e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27172500;    4,870202243e-01;   -8,346021771e-01;   -5,448920274e-05;    6,227369158e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27176250;    4,847984910e-01;   -8,355317116e-01;   -2,279582804e-05;    7,530300354e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27180000;    4,828654826e-01;   -8,366760015e-01;   -1,681969843e-05;    2,866992418e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27183750;    4,807279408e-01;   -8,379195333e-01;   -3,503731205e-05;    3,921817188e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27187500;    4,789321423e-01;   -8,387362957e-01;   -5,849099762e-05;    4,445899685e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27191250;    4,766683280e-01;   -8,400067687e-01;   -1,082316521e-05;    6,598209438e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27195000;    4,746189415e-01;   -8,412393332e-01;   -5,366400728e-06;    1,997965228e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27198750;    4,723202288e-01;   -8,421543837e-01;   -8,780496501e-06;    3,958527668e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27202500;    4,701003134e-01;   -8,433127999e-01;   -2,116601536e-05;    2,378711542e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27206250;    4,682539105e-01;   -8,445416689e-01;    8,939688314e-07;    5,952710126e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27210000;    4,659068584e-01;   -8,455560803e-01;   -3,667016790e-05;    4,041563443e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27213750;    4,639169276e-01;   -8,465339541e-01;   -6,894546914e-06;    5,853872426e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27217500;    4,616957307e-01;   -8,476475477e-01;   -2,123153536e-05;    4,332622484e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27221250;    4,596799314e-01;   -8,486044407e-01;   -1,499019163e-05;    5,314249938e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27225000;    4,575289190e-01;   -8,495872021e-01;    1,352934049e-07;    4,963317042e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27228750;    4,552493989e-01;   -8,508871794e-01;   -1,568199332e-05;    5,038182280e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27232500;    4,530954957e-01;   -8,520021439e-01;    3,780161933e-05;    2,483969547e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27236250;    4,508955479e-01;   -8,529659510e-01;   -2,374574433e-05;    1,078703717e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27240000;    4,486735761e-01;   -8,541616797e-01;   -2,685781510e-05;    4,520407310e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27243750;    4,463920295e-01;   -8,549079299e-01;    1,798599806e-05;    6,569321613e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27247500;    4,440396130e-01;   -8,562688231e-01;   -4,032458492e-06;    4,893485675e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27251250;    4,419962168e-01;   -8,571824431e-01;   -1,335067918e-05;    5,302805585e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27255000;    4,400512576e-01;   -8,581060171e-01;   -1,769969640e-05;    3,497971920e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27258750;    4,374566674e-01;   -8,593226075e-01;    1,522321236e-05;    5,155050894e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27262500;    4,352754354e-01;   -8,601348400e-01;   -6,412866060e-05;    5,238492668e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27266250;    4,329303503e-01;   -8,614905477e-01;   -3,245456901e-05;    8,586285549e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27270000;    4,305883646e-01;   -8,624925017e-01;    4,882740177e-05;    4,332528260e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27273750;    4,283151627e-01;   -8,633637428e-01;    4,568466011e-06;    5,279460311e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27277500;    4,258975983e-01;   -8,644853830e-01;   -7,141276001e-06;    2,395192860e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27281250;    4,236600399e-01;   -8,654656410e-01;   -4,817380614e-05;    8,221073949e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27285000;    4,212466180e-01;   -8,664976358e-01;    4,224758413e-06;    1,793329284e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27288750;    4,191585183e-01;   -8,674627542e-01;   -2,903111817e-05;    8,746667299e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27292500;    4,165467322e-01;   -8,685355186e-01;   -8,079498912e-06;    5,256144868e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27296250;    4,144092798e-01;   -8,694341779e-01;    1,011345194e-05;    1,734182479e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27300000;    4,118264318e-01;   -8,704788089e-01;    3,237001874e-05;    8,440975216e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27303750;    4,095769227e-01;   -8,714841604e-01;    6,109745300e-06;    3,947846199e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27307500;    4,070413113e-01;   -8,724162579e-01;   -4,261116919e-05;    7,294813258e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27311250;    4,045102298e-01;   -8,735924959e-01;   -6,657832273e-06;    4,538300345e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27315000;    4,021198452e-01;   -8,744761944e-01;   -2,218007467e-05;    5,858917939e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27318750;    3,996362686e-01;   -8,755188584e-01;   -5,255482756e-05;    5,802966916e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27322500;    3,972788155e-01;   -8,765422106e-01;   -3,611594366e-05;    7,465644740e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27326250;    3,944790363e-01;   -8,773577213e-01;   -3,835055759e-05;    5,131495709e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27330000;    3,923521638e-01;   -8,783586621e-01;   -7,096364425e-05;    7,991922030e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27333750;    3,899659514e-01;   -8,793218732e-01;    2,979230521e-05;    5,928532482e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27337500;    3,872627914e-01;   -8,803406954e-01;    3,241222294e-05;    4,793736662e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27341250;    3,846769333e-01;   -8,812703490e-01;   -1,270117764e-06;    4,290126890e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27345000;    3,821721077e-01;   -8,821036220e-01;   -3,044747427e-05;    8,625832561e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27348750;    3,796762228e-01;   -8,831502795e-01;   -3,757779996e-05;    8,332959260e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27352500;    3,770362735e-01;   -8,841550350e-01;   -6,291441241e-05;    1,503195472e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27356250;    3,745381534e-01;   -8,851307631e-01;   -1,621188676e-05;    3,262577593e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27360000;    3,720298409e-01;   -8,861603141e-01;   -1,446843089e-05;    4,799315502e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27363750;    3,694880009e-01;   -8,868882060e-01;   -3,374912922e-05;    2,111260619e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27367500;    3,667072654e-01;   -8,880031705e-01;    5,812507516e-05;    1,733895624e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27371250;    3,640011251e-01;   -8,889354467e-01;    4,664573498e-05;    3,961914263e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27375000;    3,612389266e-01;   -8,899161220e-01;    2,026181573e-05;    2,542236507e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27378750;    3,585247397e-01;   -8,908259869e-01;   -3,051424756e-06;    5,889305248e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27382500;    3,559731543e-01;   -8,916904330e-01;   -1,222195624e-05;    3,966032455e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27386250;    3,533107638e-01;   -8,926551938e-01;   -3,067073703e-05;    5,028879605e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27390000;    3,505184650e-01;   -8,936456442e-01;    2,285611572e-06;    5,498356040e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27393750;    3,478171229e-01;   -8,947108984e-01;   -1,620907096e-05;    4,577395521e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27397500;    3,449261785e-01;   -8,956113458e-01;    3,655111641e-06;    9,264322580e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27401250;    3,421300352e-01;   -8,965322375e-01;    3,635151734e-05;    6,066750939e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27405000;    3,392737508e-01;   -8,973543048e-01;   -1,447592786e-05;    3,592848589e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27408750;    3,365732431e-01;   -8,984832764e-01;   -2,560767462e-05;    3,469665171e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27412500;    3,335317373e-01;   -8,993707895e-01;   -1,974470615e-05;    1,862729187e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27416250;    3,307806551e-01;   -9,001827836e-01;   -3,074403139e-05;    9,498109284e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27420000;    3,278315961e-01;   -9,011796713e-01;   -1,317704482e-05;    3,501222454e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27423750;    3,249960244e-01;   -9,018715620e-01;   -1,683140181e-05;    3,763795394e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27427500;    3,218447268e-01;   -9,029748440e-01;   -9,901774320e-06;    9,431799845e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27431250;    3,189668059e-01;   -9,040696621e-01;   -4,749830623e-05;    7,362964971e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27435000;    3,158479333e-01;   -9,047257304e-01;   -1,355869244e-06;    8,797178452e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27438750;    3,126875162e-01;   -9,056621790e-01;    3,008077783e-06;    6,895807019e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27442500;    3,096269667e-01;   -9,066441655e-01;    2,052794298e-05;    2,411313653e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27446250;    3,066143095e-01;   -9,075109363e-01;   -1,195856930e-05;    1,751879245e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27450000;    3,033004999e-01;   -9,084507227e-01;   -7,693079169e-06;   -5,591188028e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27453750;    2,999805808e-01;   -9,092429876e-01;    1,969773439e-05;   -4,844956038e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27457500;    2,967728972e-01;   -9,101461768e-01;   -5,296194104e-06;    5,519932165e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27461250;    2,933512032e-01;   -9,110032916e-01;   -1,229462396e-05;    2,690858855e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27465000;    2,900271118e-01;   -9,118951559e-01;    4,464219819e-05;    7,763241592e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27468750;    2,864111364e-01;   -9,125299454e-01;    4,125178293e-06;    2,662273255e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27472500;    2,830220461e-01;   -9,132493138e-01;   -2,531576138e-05;    2,596348168e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27476250;    2,793743014e-01;   -9,140478969e-01;   -1,592499029e-05;    7,697380352e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27480000;    2,759065032e-01;   -9,146909714e-01;   -8,615154911e-06;    5,316227180e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27483750;    2,722340226e-01;   -9,152921438e-01;    5,597396012e-05;    4,374207128e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27487500;    2,685109675e-01;   -9,159911275e-01;    1,144207090e-05;    1,490720842e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27491250;    2,646751106e-01;   -9,163762331e-01;   -3,512320473e-05;    4,538010762e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27495000;    2,608529627e-01;   -9,165883660e-01;    2,863569352e-05;    3,574355651e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27498750;    2,567841113e-01;   -9,170165658e-01;    2,188621329e-05;    9,457411215e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27502500;    2,529468536e-01;   -9,170573354e-01;   -2,161460907e-05;    5,114228406e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27506250;    2,489929050e-01;   -9,171066284e-01;   -2,678553028e-05;    3,074646520e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27510000;    2,451193184e-01;   -9,169172049e-01;   -4,168941086e-05;    7,012434071e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27513750;    2,411301434e-01;   -9,167839885e-01;   -1,180323943e-05;    1,025428428e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27517500;    2,373569012e-01;   -9,164414406e-01;   -8,088657069e-07;    2,771378240e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27521250;    2,334593683e-01;   -9,160255790e-01;   -1,652974606e-05;    3,488380025e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27525000;    2,297293246e-01;   -9,152923822e-01;    1,394580522e-05;    4,145752609e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27528750;    2,260397673e-01;   -9,147365689e-01;    1,065448487e-05;    1,007419487e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27532500;    2,227110863e-01;   -9,139614105e-01;   -4,112032912e-05;    5,472231715e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27536250;    2,193611860e-01;   -9,130699039e-01;    1,686839096e-05;    1,054653258e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27540000;    2,161584795e-01;   -9,123154283e-01;   -5,021063407e-05;    3,196449688e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27543750;    2,130819410e-01;   -9,114600420e-01;   -3,203894084e-05;    3,542979175e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27547500;    2,099023908e-01;   -9,106925726e-01;    5,396379493e-05;    2,404215229e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27551250;    2,072297186e-01;   -9,097979665e-01;   -1,372569932e-05;    5,088231410e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27555000;    2,043374032e-01;   -9,091969132e-01;    2,478126817e-06;    4,614247882e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27558750;    2,019657344e-01;   -9,084311724e-01;   -6,996483535e-06;    4,741413795e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27562500;    1,993288547e-01;   -9,079048038e-01;    1,557699034e-05;    3,558232493e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27566250;    1,972709447e-01;   -9,071457386e-01;    5,042001430e-05;    5,100420458e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27570000;    1,950440258e-01;   -9,063808918e-01;   -1,969040386e-05;    3,973469939e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27573750;    1,924285889e-01;   -9,059308767e-01;    3,375570259e-06;    8,434328265e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27577500;    1,898326576e-01;   -9,054897428e-01;   -1,201463328e-05;    3,045609446e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27581250;    1,872470081e-01;   -9,054217339e-01;   -2,016775034e-05;    1,056852852e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27585000;    1,847895533e-01;   -9,052056074e-01;   -1,235723539e-05;   -3,564589861e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27588750;    1,820216924e-01;   -9,052214026e-01;    7,313240076e-06;    3,663276220e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27592500;    1,793859452e-01;   -9,051568508e-01;   -3,804698281e-05;    2,222888179e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27596250;    1,767512858e-01;   -9,049829245e-01;   -2,350052637e-05;    9,525455243e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27600000;    1,739618480e-01;   -9,051568508e-01;   -1,458433780e-05;    5,090983905e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
