       28075000;   -3,338072598e-01;   -7,203896642e-01;    7,936425391e-05;    1,027790277e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28077500;   -3,366846144e-01;   -7,177243829e-01;    6,082787422e-06;    1,876819442e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28080000;   -3,393401802e-01;   -7,150045633e-01;    4,150857785e-05;    1,997059189e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28082500;   -3,420616686e-01;   -7,122736573e-01;   -9,528499504e-06;    2,233986925e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28085000;   -3,446301818e-01;   -7,096359134e-01;    3,262515384e-05;    3,516689685e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28087500;   -3,474569917e-01;   -7,067323923e-01;    3,327470040e-05;    4,662874562e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28090000;   -3,501394689e-01;   -7,038754821e-01;    5,009444794e-05;   -2,897869081e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28092500;   -3,527741432e-01;   -7,011435628e-01;    1,007721676e-05;    2,698709613e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28095000;   -3,554386497e-01;   -6,981691122e-01;    3,618105984e-05;    3,696909334e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28097500;   -3,582463861e-01;   -6,951933503e-01;   -3,609567329e-06;   -4,847451237e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28100000;   -3,607393503e-01;   -6,924728155e-01;    3,095807915e-05;    2,053259232e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28102500;   -3,634469211e-01;   -6,896073818e-01;    6,177587056e-05;    4,877844617e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28105000;   -3,661090136e-01;   -6,865247488e-01;   -1,397267170e-05;    4,179935058e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28107500;   -3,686818480e-01;   -6,836852431e-01;    2,178473915e-05;    8,741943020e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28110000;   -3,712287843e-01;   -6,806045771e-01;    7,340615412e-06;   -5,360219802e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28112500;   -3,738285601e-01;   -6,775712967e-01;    8,660597814e-06;    8,700626495e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28115000;   -3,764799833e-01;   -6,745303869e-01;    4,314673060e-05;    3,529016612e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28117500;   -3,790206313e-01;   -6,713290215e-01;    5,714767326e-07;    5,290035551e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28120000;   -3,815824091e-01;   -6,682617068e-01;    3,594104055e-05;   -1,325171615e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28122500;   -3,839867115e-01;   -6,653216481e-01;    1,839058132e-05;    5,627363134e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28125000;   -3,866616189e-01;   -6,621851325e-01;    7,269345951e-05;    8,587743650e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28127500;   -3,890907466e-01;   -6,591147780e-01;    3,510709575e-05;    3,387701508e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28130000;   -3,915576339e-01;   -6,556495428e-01;    3,671949162e-05;   -1,870187407e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28132500;   -3,941344023e-01;   -6,525841951e-01;    4,280997018e-05;   -1,216011970e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28135000;   -3,964329958e-01;   -6,494365931e-01;    1,715600229e-05;    4,140024612e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28137500;   -3,990080059e-01;   -6,461004615e-01;    3,224665988e-06;    2,317650979e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28140000;   -4,013118446e-01;   -6,426780224e-01;    4,378046287e-05;    1,296818300e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28142500;   -4,036828876e-01;   -6,395856738e-01;    5,591395529e-05;    2,544751260e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28145000;   -4,061033130e-01;   -6,362485290e-01;    1,127987980e-05;    4,419703328e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28147500;   -4,086110592e-01;   -6,329502463e-01;    2,118051452e-05;    4,577357686e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28150000;   -4,109501243e-01;   -6,296985149e-01;    2,620787200e-05;   -5,903806141e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28152500;   -4,132903516e-01;   -6,262257099e-01;    4,740720760e-05;    1,948577483e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28155000;   -4,154888093e-01;   -6,228176951e-01;    1,190984494e-05;   -6,729889719e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28157500;   -4,178491831e-01;   -6,192941070e-01;    5,682070696e-05;    4,226999954e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28160000;   -4,201037586e-01;   -6,160524487e-01;    5,622433491e-06;    1,116772728e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28162500;   -4,223618209e-01;   -6,124386787e-01;   -2,061282976e-05;    1,026025857e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28165000;   -4,246848226e-01;   -6,088685393e-01;    3,440593719e-05;    1,456081577e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28167500;   -4,267458022e-01;   -6,054808497e-01;   -3,192819349e-05;    7,825256762e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28170000;   -4,290458858e-01;   -6,019770503e-01;   -1,024003495e-06;    3,300423123e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28172500;   -4,312007725e-01;   -5,984394550e-01;    5,844131010e-05;   -1,641019117e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28175000;   -4,333642423e-01;   -5,947926044e-01;    6,960418978e-05;    2,516240420e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28177500;   -4,354608357e-01;   -5,911801457e-01;    3,410485078e-05;    6,309898890e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28180000;   -4,375808239e-01;   -5,875802040e-01;   -7,487532275e-05;   -1,060036175e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28182500;   -4,396674037e-01;   -5,839558244e-01;   -2,182995757e-07;    3,874282629e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28185000;   -4,418121278e-01;   -5,801936984e-01;   -5,612484983e-06;    7,610370631e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28187500;   -4,437375665e-01;   -5,765482187e-01;   -7,050342447e-06;    4,842539420e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28190000;   -4,458475411e-01;   -5,728629827e-01;    7,133353211e-05;    3,537047087e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28192500;   -4,477375448e-01;   -5,690766573e-01;    4,927291229e-05;    3,659298090e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28195000;   -4,497673512e-01;   -5,653666258e-01;    2,540730384e-05;    4,132744289e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28197500;   -4,518062472e-01;   -5,615188479e-01;    2,166881131e-05;   -2,134997158e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28200000;   -4,537747204e-01;   -5,577850938e-01;   -1,736445847e-05;   -1,922608499e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28202500;   -4,554959536e-01;   -5,540868640e-01;    1,073278600e-05;    6,997643504e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28205000;   -4,575595558e-01;   -5,502048731e-01;    2,812642560e-05;   -2,175749250e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28207500;   -4,593603909e-01;   -5,463949442e-01;   -6,081600077e-05;   -3,634317807e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28210000;   -4,613328874e-01;   -5,425738096e-01;    4,938982966e-05;   -3,050896282e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28212500;   -4,630503058e-01;   -5,387122631e-01;    2,018645318e-05;    2,751099055e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28215000;   -4,648114145e-01;   -5,345737934e-01;    1,064928874e-04;    8,781685210e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28217500;   -4,665377140e-01;   -5,308554769e-01;    1,915515168e-05;    2,477424914e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28220000;   -4,683012664e-01;   -5,269376636e-01;    8,442639228e-06;    2,339699131e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28222500;   -4,699959159e-01;   -5,229321718e-01;    1,928192069e-05;    1,327199061e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28225000;   -4,717884064e-01;   -5,189312100e-01;    5,135611718e-05;    2,609630792e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28227500;   -4,732320011e-01;   -5,149397850e-01;   -1,569093183e-05;    1,704431270e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28230000;   -4,748734534e-01;   -5,109055638e-01;    1,360398255e-05;    6,654270692e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28232500;   -4,765332639e-01;   -5,071077347e-01;    1,006853854e-04;    3,845795436e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28235000;   -4,779972732e-01;   -5,029624701e-01;   -6,015027793e-06;    8,863516996e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28237500;   -4,796326458e-01;   -4,989032447e-01;   -3,827128603e-05;    2,919853432e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28240000;   -4,812464118e-01;   -4,948983788e-01;    5,430261808e-05;   -2,701759513e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28242500;   -4,827021658e-01;   -4,907916188e-01;    2,179110015e-05;    9,720908565e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28245000;   -4,840888977e-01;   -4,866364300e-01;    3,525954753e-06;    2,283936738e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28247500;   -4,854725003e-01;   -4,826382995e-01;    2,179456533e-05;   -1,829827852e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28250000;   -4,869357646e-01;   -4,784238935e-01;   -2,357296034e-05;   -7,798499610e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28252500;   -4,881930351e-01;   -4,743474126e-01;    4,400402395e-05;    6,922462489e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28255000;   -4,895792902e-01;   -4,701068699e-01;    1,929294194e-05;   -1,318647628e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28257500;   -4,907539785e-01;   -4,659507871e-01;   -2,566003241e-05;    4,558082310e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28260000;   -4,922148883e-01;   -4,617773294e-01;    2,261690133e-05;    8,131454706e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28262500;   -4,934696257e-01;   -4,577250779e-01;    8,496178452e-06;    8,440361853e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28265000;   -4,945476651e-01;   -4,534912407e-01;    4,636473386e-05;    3,352096974e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28267500;   -4,957154691e-01;   -4,492928982e-01;    1,915357461e-05;    1,661562965e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28270000;   -4,969866276e-01;   -4,450918734e-01;    2,777724876e-05;   -1,277540014e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28272500;   -4,981417954e-01;   -4,408598840e-01;    1,020200070e-04;    5,414518455e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28275000;   -4,991297424e-01;   -4,366307259e-01;    2,581737499e-05;    3,335424481e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28277500;   -5,001745820e-01;   -4,321795702e-01;    5,844263796e-05;    3,947883670e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28280000;   -5,011577606e-01;   -4,279878438e-01;    8,001222341e-06;   -1,032662908e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28282500;   -5,020656586e-01;   -4,237346053e-01;   -6,616804058e-06;   -1,745487134e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28285000;   -5,030201077e-01;   -4,196951091e-01;    3,780533007e-05;   -2,264572140e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28287500;   -5,040642619e-01;   -4,152753949e-01;    8,583548333e-05;   -4,522798463e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28290000;   -5,048964024e-01;   -4,108397663e-01;    5,408517609e-05;    5,773305384e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28292500;   -5,057567358e-01;   -4,066095352e-01;    2,467727973e-05;   -1,086032898e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28295000;   -5,065034032e-01;   -4,023969471e-01;    6,211722939e-05;    1,415527436e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28297500;   -5,073234439e-01;   -3,980744481e-01;    5,009333563e-06;    1,033225126e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28300000;   -5,080783963e-01;   -3,936931193e-01;    7,782103785e-05;    5,606537889e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28302500;   -5,087192059e-01;   -3,893412948e-01;    3,236298289e-05;    3,734442726e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28305000;   -5,095502138e-01;   -3,851327896e-01;   -6,831479823e-06;    3,195209956e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28307500;   -5,100929737e-01;   -3,807587326e-01;    6,571506674e-05;    4,892674406e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28310000;   -5,106526017e-01;   -3,762623072e-01;    9,866375876e-06;   -7,786030437e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28312500;   -5,112646818e-01;   -3,721228540e-01;    2,990352004e-05;    9,342061276e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28315000;   -5,117139816e-01;   -3,676967919e-01;    2,270908408e-05;    7,309891771e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28317500;   -5,123204589e-01;   -3,633070886e-01;   -1,096959659e-05;    2,273574682e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28320000;   -5,128361583e-01;   -3,589658439e-01;   -3,392625513e-05;   -7,548812391e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28322500;   -5,131779313e-01;   -3,545729220e-01;    1,756110760e-05;    4,092863310e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28325000;   -5,136024356e-01;   -3,503119946e-01;    7,565541182e-06;    1,358142345e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28327500;   -5,139970779e-01;   -3,459673226e-01;   -1,016517899e-06;    3,805260712e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28330000;   -5,141883492e-01;   -3,415057957e-01;    6,508454680e-05;   -2,004033922e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28332500;   -5,145231485e-01;   -3,372417092e-01;    6,074776684e-05;    8,580762369e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28335000;   -5,149383545e-01;   -3,328208327e-01;   -1,516406610e-05;   -4,154216640e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28337500;   -5,150823593e-01;   -3,284977973e-01;    2,537479668e-05;    1,486914516e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28340000;   -5,152965784e-01;   -3,240179420e-01;    5,585047802e-06;    4,500797786e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28342500;   -5,153070688e-01;   -3,197914660e-01;    1,491085732e-05;    7,132178325e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28345000;   -5,155029893e-01;   -3,154059350e-01;    5,993121158e-05;   -5,597095878e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28347500;   -5,155963898e-01;   -3,110376894e-01;    3,469465446e-05;    1,323132528e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28350000;   -5,155834556e-01;   -3,066367209e-01;   -2,707255226e-05;    5,504271030e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28352500;   -5,156558752e-01;   -3,024138510e-01;    4,109203655e-05;   -1,280256038e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28355000;   -5,156894922e-01;   -2,979130149e-01;   -3,929285231e-05;   -8,496730516e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28357500;   -5,155493617e-01;   -2,937276959e-01;    2,209348713e-05;   -3,263295366e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28360000;   -5,153977871e-01;   -2,893932462e-01;   -2,880723150e-05;    1,065383731e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28362500;   -5,154423118e-01;   -2,850550115e-01;   -4,290280413e-05;    6,055746053e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28365000;   -5,152038336e-01;   -2,807420790e-01;    5,048817548e-05;   -3,757374725e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28367500;   -5,149297118e-01;   -2,763903141e-01;    4,847964374e-05;   -1,384939515e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28370000;   -5,147881508e-01;   -2,721433043e-01;   -5,777712067e-05;   -1,565896923e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28372500;   -5,144691467e-01;   -2,678504884e-01;   -1,132180023e-05;   -2,358021084e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28375000;   -5,142402649e-01;   -2,636110187e-01;    7,754019316e-05;    3,248028588e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28377500;   -5,138109326e-01;   -2,593581378e-01;   -1,102772694e-05;   -6,611644494e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28380000;   -5,135132074e-01;   -2,549662292e-01;    4,763371544e-05;    1,292316369e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28382500;   -5,130726695e-01;   -2,506893873e-01;    3,057414870e-05;   -1,074717238e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28385000;   -5,127096772e-01;   -2,464934587e-01;    5,327487088e-06;    2,686449079e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28387500;   -5,121695995e-01;   -2,422999144e-01;   -1,931988481e-05;   -4,783861368e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28390000;   -5,117180943e-01;   -2,381049991e-01;    3,644289973e-05;   -2,030307314e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28392500;   -5,111868978e-01;   -2,338922173e-01;    1,727732342e-05;    4,401403658e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28395000;   -5,105113387e-01;   -2,297660857e-01;    1,154034180e-05;    2,310413947e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
