       21028750;   -8,639598638e-02;   -1,394516081e-01;   -2,800376387e-05;    3,360836490e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21030000;   -8,646705002e-02;   -1,391922832e-01;   -1,708466334e-05;    2,899013452e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21031250;   -8,639073372e-02;   -1,389017999e-01;    2,554334060e-05;    4,660382183e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21032500;   -8,642142266e-02;   -1,384671032e-01;   -1,069776090e-06;    2,294413389e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21033750;   -8,626779914e-02;   -1,381999552e-01;    3,696295971e-05;    2,655335265e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21035000;   -8,606667072e-02;   -1,377326846e-01;    3,852052760e-05;   -2,058392738e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21036250;   -8,618257940e-02;   -1,373273134e-01;    3,267906141e-05;    3,820665006e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21037500;   -8,616618812e-02;   -1,370562613e-01;    9,210130884e-06;    1,904273631e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21038750;   -8,620486408e-02;   -1,367919594e-01;   -5,886051804e-05;   -3,161272616e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21040000;   -8,610559255e-02;   -1,363889277e-01;   -9,118860362e-06;    1,736890408e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21041250;   -8,603014797e-02;   -1,359383464e-01;    6,199254858e-05;   -6,817038866e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21042500;   -8,604553342e-02;   -1,357209980e-01;    6,534942077e-05;   -3,184816887e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21043750;   -8,606024832e-02;   -1,353635639e-01;   -2,346318979e-05;   -2,161648445e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21045000;   -8,604652435e-02;   -1,350704879e-01;    9,347092600e-06;    6,770503205e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21046250;   -8,604975045e-02;   -1,347621828e-01;    2,872036703e-06;    8,803235687e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21047500;   -8,600606024e-02;   -1,342539191e-01;   -3,229598951e-05;   -2,062545354e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21048750;   -8,577176929e-02;   -1,340305209e-01;   -2,057145684e-05;   -7,472653579e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21050000;   -8,606023341e-02;   -1,335775554e-01;   -3,257342541e-05;   -1,020682816e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21051250;   -8,588198572e-02;   -1,334488690e-01;    2,926909656e-05;   -2,269790093e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21052500;   -8,581723273e-02;   -1,328153014e-01;    3,950549944e-05;   -1,042605891e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21053750;   -8,594322205e-02;   -1,326263100e-01;   -1,135658840e-05;    5,564352614e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21055000;   -8,584744483e-02;   -1,323118806e-01;   -1,002283807e-05;   -6,408996796e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21056250;   -8,571513742e-02;   -1,318922937e-01;    1,200067686e-06;    1,074933152e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21057500;   -8,584392071e-02;   -1,314726025e-01;   -3,597187970e-05;   -2,917960592e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21058750;   -8,567060530e-02;   -1,311310232e-01;    2,530833444e-05;    6,635950558e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21060000;   -8,555636555e-02;   -1,308008730e-01;   -9,185737144e-05;    2,506862256e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21061250;   -8,554463089e-02;   -1,303739399e-01;    1,802753468e-05;    2,848328950e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21062500;   -8,543980867e-02;   -1,299479455e-01;   -2,823909563e-05;    4,547258413e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21063750;   -8,542390168e-02;   -1,295870692e-01;    1,476593570e-05;    1,530093141e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21065000;   -8,524222672e-02;   -1,291679889e-01;   -2,200541530e-05;    3,183971421e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21066250;   -8,516058326e-02;   -1,285415441e-01;    1,904747478e-05;   -2,834669249e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21067500;   -8,516115695e-02;   -1,280719042e-01;    6,030852546e-06;    4,417756281e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21068750;   -8,508800715e-02;   -1,276497990e-01;    2,124335697e-05;    1,743108078e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21070000;   -8,507596701e-02;   -1,273245066e-01;   -9,747659533e-06;   -3,896217459e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21071250;   -8,514888585e-02;   -1,270837933e-01;   -4,888867261e-05;    1,122650337e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21072500;   -8,508705348e-02;   -1,266960353e-01;    2,615974881e-05;   -5,268766472e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21073750;   -8,510453999e-02;   -1,263071001e-01;    1,349578724e-05;    9,786394003e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21075000;   -8,498714864e-02;   -1,259538829e-01;    2,880939610e-05;    5,735552122e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21076250;   -8,515996486e-02;   -1,257075518e-01;    3,173598452e-05;   -1,861540841e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21077500;   -8,498641104e-02;   -1,253350079e-01;   -2,517891699e-05;    1,370433074e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21078750;   -8,485487849e-02;   -1,249200404e-01;   -2,418079384e-05;   -1,822310514e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21080000;   -8,483996242e-02;   -1,246334463e-01;   -6,484623009e-05;   -6,843277447e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21081250;   -8,483795077e-02;   -1,243046522e-01;    1,517535748e-05;   -6,178247077e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21082500;   -8,484529704e-02;   -1,239655763e-01;   -3,684506737e-05;    2,443519952e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21083750;   -8,479236811e-02;   -1,235321909e-01;   -3,770645344e-05;   -1,894913839e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21085000;   -8,480846137e-02;   -1,232958660e-01;    3,106080112e-05;    3,906783240e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21086250;   -8,483702689e-02;   -1,230090931e-01;    1,661213719e-05;   -8,098851936e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21087500;   -8,467552811e-02;   -1,226067692e-01;   -9,660489923e-06;   -2,541043978e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21088750;   -8,477240056e-02;   -1,222860441e-01;    2,865368970e-06;   -4,899281703e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21090000;   -8,471445739e-02;   -1,218387336e-01;    3,799020487e-05;    3,897471470e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21091250;   -8,471263200e-02;   -1,215644255e-01;    2,975287680e-05;    3,923935219e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21092500;   -8,474189043e-02;   -1,213492751e-01;    1,079339199e-05;   -3,150055272e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21093750;   -8,472913504e-02;   -1,208285913e-01;    1,606660771e-05;    4,617221202e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21095000;   -8,467992395e-02;   -1,206194535e-01;    2,748486258e-05;    3,816993740e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21096250;   -8,464152366e-02;   -1,201206818e-01;   -1,874535337e-05;   -3,979739631e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21097500;   -8,464424312e-02;   -1,198683009e-01;   -1,482984680e-05;   -4,569094017e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21098750;   -8,458676934e-02;   -1,195269749e-01;    2,707277781e-05;    3,600047876e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21100000;   -8,463303000e-02;   -1,190948561e-01;    3,756507431e-05;    1,253074151e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21101250;   -8,451052010e-02;   -1,188508645e-01;   -6,515077985e-05;   -3,451087832e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21102500;   -8,456977457e-02;   -1,184364557e-01;   -7,083553646e-05;    2,278693955e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21103750;   -8,459146321e-02;   -1,182002202e-01;    1,358283134e-05;    4,888306648e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21105000;   -8,438573778e-02;   -1,178206950e-01;    3,552338796e-07;   -7,389257371e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21106250;   -8,441099524e-02;   -1,175158992e-01;    1,555801282e-05;    5,987194527e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21107500;   -8,442037553e-02;   -1,170537770e-01;   -5,769226482e-05;   -3,040336378e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21108750;   -8,441128582e-02;   -1,168251038e-01;   -1,355882796e-05;   -1,861580859e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21110000;   -8,438805491e-02;   -1,164935008e-01;    1,734959005e-05;    1,351196943e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21111250;   -8,432339132e-02;   -1,160872206e-01;    5,252828487e-05;   -6,992616363e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21112500;   -8,432220668e-02;   -1,156355441e-01;    3,120543261e-05;    6,261314411e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21113750;   -8,429824561e-02;   -1,153218895e-01;   -7,280671980e-06;    1,347604302e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21115000;   -8,422109485e-02;   -1,150819883e-01;   -2,728123400e-05;   -4,483026350e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21116250;   -8,416529745e-02;   -1,146632433e-01;   -1,080642323e-05;   -4,605877257e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21117500;   -8,426415920e-02;   -1,143624857e-01;   -3,139918408e-05;   -1,689185410e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21118750;   -8,411294967e-02;   -1,139881164e-01;    1,025391157e-05;   -4,422997335e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21120000;   -8,409010619e-02;   -1,135741994e-01;   -7,858764548e-06;   -2,559927634e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21121250;   -8,407732099e-02;   -1,132443100e-01;   -4,586761497e-05;    2,636423415e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21122500;   -8,409098536e-02;   -1,129063219e-01;    1,304539637e-05;   -5,738046457e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21123750;   -8,405985683e-02;   -1,125541404e-01;   -9,555241377e-06;    4,295301551e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21125000;   -8,414661884e-02;   -1,122280434e-01;   -3,100867980e-05;   -5,210998279e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21126250;   -8,401602507e-02;   -1,119629294e-01;   -1,715766120e-05;    4,137864380e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21127500;   -8,403155208e-02;   -1,115044430e-01;    2,251266596e-05;    1,689242345e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21128750;   -8,394399285e-02;   -1,113017648e-01;   -2,623628825e-05;    2,132518421e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21130000;   -8,391412348e-02;   -1,108086705e-01;    9,403495824e-06;   -2,132835289e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21131250;   -8,379552513e-02;   -1,105450764e-01;    1,916710244e-05;   -4,478973096e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21132500;   -8,392792195e-02;   -1,101709306e-01;    1,495827291e-05;    3,912152351e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21133750;   -8,398937434e-02;   -1,097113565e-01;   -1,407612945e-05;    6,735082025e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21135000;   -8,384431154e-02;   -1,094378158e-01;    4,008316682e-05;   -1,038078267e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21136250;   -8,372943848e-02;   -1,090217456e-01;    2,706333908e-05;   -3,972345439e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21137500;   -8,379250765e-02;   -1,087624282e-01;    1,577952935e-05;   -4,650101255e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21138750;   -8,369893581e-02;   -1,084888875e-01;    1,726636697e-06;   -4,644884029e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21140000;   -8,369882405e-02;   -1,080932990e-01;    5,982719813e-05;   -1,873928341e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21141250;   -8,373080194e-02;   -1,076777354e-01;    5,356954352e-05;    4,219886250e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21142500;   -8,363872766e-02;   -1,073390543e-01;    2,113805294e-06;    1,709840217e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21143750;   -8,367674053e-02;   -1,070737168e-01;   -2,085161759e-05;   -3,675004336e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21145000;   -8,361099660e-02;   -1,066651568e-01;    1,055421581e-05;   -3,667801138e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21146250;   -8,354295045e-02;   -1,062414572e-01;   -3,777603342e-05;   -4,210202314e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21147500;   -8,360920101e-02;   -1,059315130e-01;    7,073559232e-07;   -6,718767054e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21148750;   -8,364278823e-02;   -1,055490449e-01;   -3,489202572e-05;   -2,734219743e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21150000;   -8,352275193e-02;   -1,052049994e-01;   -4,533456377e-05;    1,943049938e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21151250;   -8,352216333e-02;   -1,048229262e-01;    1,802668703e-05;    9,354549547e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21152500;   -8,348657936e-02;   -1,045244709e-01;   -7,802932487e-06;   -6,158769338e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21153750;   -8,347351849e-02;   -1,041699201e-01;   -6,640924312e-06;    1,342278119e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21155000;   -8,347185701e-02;   -1,037809402e-01;    1,928460733e-06;    1,453206642e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21156250;   -8,336549252e-02;   -1,033524126e-01;    3,735266364e-05;    2,595066326e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21157500;   -8,336098492e-02;   -1,030666232e-01;   -2,145952976e-06;   -2,960464008e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21158750;   -8,343173563e-02;   -1,028478071e-01;   -3,354190994e-06;    3,620712619e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21160000;   -8,330547065e-02;   -1,024655253e-01;   -1,988060649e-05;    2,726532102e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21161250;   -8,325428516e-02;   -1,020031795e-01;   -9,174603292e-06;    2,539636171e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21162500;   -8,326871693e-02;   -1,016420126e-01;   -6,169932021e-05;    2,222227340e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21163750;   -8,324453980e-02;   -1,012138426e-01;    8,630413504e-06;    2,319676696e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21165000;   -8,320976049e-02;   -1,009040773e-01;    1,393144231e-07;    2,493373358e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21166250;   -8,311118931e-02;   -1,005018502e-01;   -1,413524114e-05;   -1,098547909e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21167500;   -8,321513236e-02;   -1,001158208e-01;   -3,402396760e-05;   -1,758942926e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21168750;   -8,307071775e-02;   -9,982559830e-02;    2,402169775e-05;   -3,679153087e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21170000;   -8,319894224e-02;   -9,943597019e-02;    3,814286401e-06;   -2,953525109e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21171250;   -8,310053498e-02;   -9,914263338e-02;    1,621577394e-05;    2,364418651e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21172500;   -8,318467438e-02;   -9,877083451e-02;   -1,339534811e-05;    4,323621761e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21173750;   -8,297532797e-02;   -9,844756126e-02;    2,116514679e-06;    9,885273357e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21175000;   -8,296283334e-02;   -9,809610248e-02;   -1,660557427e-05;   -5,748423791e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21176250;   -8,294072002e-02;   -9,770362079e-02;    3,980854308e-05;   -1,203019019e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21177500;   -8,292202652e-02;   -9,739208221e-02;   -7,097974503e-06;   -7,466601346e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21178750;   -8,289340138e-02;   -9,692550451e-02;    3,826063403e-05;   -1,332728516e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21180000;   -8,287822455e-02;   -9,656029195e-02;   -4,115328466e-06;    2,533839324e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21181250;   -8,286586404e-02;   -9,624006599e-02;    2,974176823e-05;    2,197261529e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21182500;   -8,278542757e-02;   -9,587994218e-02;   -3,169109186e-05;    2,340828723e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21183750;   -8,275889605e-02;   -9,539128840e-02;   -2,140730430e-06;   -4,084509783e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21185000;   -8,271302283e-02;   -9,520648420e-02;    2,734644841e-05;    3,584530077e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21186250;   -8,273710310e-02;   -9,476485103e-02;    6,686765119e-06;    5,780771608e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21187500;   -8,274629712e-02;   -9,443759173e-02;   -7,976994675e-05;   -2,174309884e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21188750;   -8,275493234e-02;   -9,412179142e-02;    6,356044196e-06;   -2,277869316e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21190000;   -8,268432319e-02;   -9,362252802e-02;   -5,610321023e-05;   -4,322739187e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21191250;   -8,271736652e-02;   -9,327135235e-02;   -6,092738477e-05;   -3,098854677e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21192500;   -8,263289183e-02;   -9,297630936e-02;   -3,375985671e-06;   -6,057499832e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21193750;   -8,258590847e-02;   -9,249282628e-02;   -1,614536814e-05;   -2,272239726e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21195000;   -8,249232173e-02;   -9,224522859e-02;   -2,486521771e-05;   -7,334195402e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21196250;   -8,252558112e-02;   -9,186386317e-02;   -1,603040073e-05;   -1,289558895e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21197500;   -8,252446353e-02;   -9,135498852e-02;   -3,048415783e-05;   -2,159080623e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
